*NULL*,A3GBHDVS6BD6NEEA,DEPOSIT,CASH,*NULL*,*NULL*,2099-01-01,GTC,LIVE,MARKET,SELL,ON_CLIENT_REQUEST,REGULAR,*NULL*,*NULL*,*NULL*,LU2336274530,ISIN,LU2336274530,111547530,29348.157774,USD,39622.944297,29348.157774,.000000,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,328.081000,*NULL*,*NULL*,7VSB4SAKMFD8R84A,*NULL*,Invesco Global Real Assets Fund FCP-RAIF - Property Plus Fund Z-GQD-USD-distribution,Real estate,*NULL*,Pooled vehicles,UBS Advice,FUNDS,*NULL*,*NULL*,ADVISORY MANDATE
2024-11-28,A4BBHDVR5RUT4PUA,DEPOSIT,PayCashAccountUSD,2024-11-29,2024-11-28,2024-12-06,FOK,ACTIVE,MARKET,BUY,ON_CLIENT_REQUEST,ONE_WEEK,null,2024-12-06,*NULL*,591600,VALOR,CH0005916009,591600,5849580.300000,USD,7855400.577674,5849580.300000,5849580.300000,5849580.300000,4.354000,*NULL*,null,*NULL*,*NULL*,5849580.300000,null,4.354000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2024-11-28,A4BBHDVR5RUT4PUA,PayCashAccountUSD,ReceiveCashAccountHKD,2024-11-29,*NULL*,2024-11-28,FOK,FILLED,MARKET,SELL,ON_CA_INITIATIVE,TOMORROW,*NULL*,*NULL*,*NULL*,USD/HKD,FXIBProductId,XD0002751267,275126,6000000.000000,USD,8057399.172048,6000000.000000,6000000.000000,46689720.000000,7.773361,*NULL*,*NULL*,*NULL*,USD/HKD,6000000.000000,*NULL*,*NULL*,TWT4ACJPHU8EKABB,*NULL*,USD/HKD,Liquidity,FX Investments,Others,*NULL*,FX/PM SPOT,.271000000000000,F,ADVISORY
2024-12-10,A4BBHDVR5RUT4PUA,DEPOSIT,CASH,*NULL*,*NULL*,2024-12-09,GTD,FILLED,LIMIT,BUY,ON_CA_INITIATIVE,REGULAR,*NULL*,*NULL*,*NULL*,US01609W1027,ISIN,US01609W1027,24409862,85930.000000,USD,114935.658419,85930.000000,1000.000000,92300.000000,*NULL*,*NULL*,*NULL*,92.300000,*NULL*,1000.000000,*NULL*,*NULL*,D46BHDWGJE353ACA,*NULL*,Sponsored American Deposit Receipt Shs Alibaba Group Holding Ltd (Repr. 8 shs)     (BABA),Equities,Common stock,Direct investments,*NULL*,EQ,.302000000000000,F,ADVISORY
2024-12-09,A4BBHDVR5RUT4PUA,DEPOSIT,CASH,*NULL*,*NULL*,2024-12-09,GTD,FILLED,LIMIT,BUY,ON_CA_INITIATIVE,REGULAR,*NULL*,*NULL*,*NULL*,US01609W1027,ISIN,US01609W1027,24409862,85930.000000,USD,114935.658419,85930.000000,1000.000000,92399.610000,*NULL*,*NULL*,*NULL*,92.800000,*NULL*,1000.000000,*NULL*,*NULL*,D46BHDWGJE353ACA,*NULL*,Sponsored American Deposit Receipt Shs Alibaba Group Holding Ltd (Repr. 8 shs)     (BABA),Equities,Common stock,Direct investments,*NULL*,EQ,.302000000000000,F,ADVISORY
2024-12-06,A4BBHDVR5RUT4PUA,DEPOSIT,PayCashAccountUSD,2024-12-06,2024-12-06,2024-12-13,FOK,ACTIVE,MARKET,BUY,ON_CLIENT_REQUEST,ONE_WEEK,null,2024-12-13,*NULL*,591600,VALOR,CH0005916009,591600,5854532.620000,USD,7852683.904057,5854532.620000,5854532.620000,5854532.620000,4.343000,*NULL*,null,*NULL*,*NULL*,5854532.620000,null,4.343000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2024-12-20,A4BBHDVR5RUT4PUA,DEPOSIT,PayCashAccountUSD,2024-12-20,2024-12-20,2024-12-27,FOK,ACTIVE,MARKET,BUY,ON_CLIENT_REQUEST,ONE_WEEK,null,2024-12-27,*NULL*,591600,VALOR,CH0005916009,591600,4479785.940000,USD,6078173.040565,4479785.940000,4479785.940000,4479785.940000,4.061000,*NULL*,null,*NULL*,*NULL*,4479785.940000,null,4.061000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2024-12-09,A4BBHDVR5RUT4PUA,DEPOSIT,CASH,*NULL*,*NULL*,2024-12-09,GTD,FILLED,LIMIT,BUY,ON_CA_INITIATIVE,REGULAR,*NULL*,*NULL*,*NULL*,US01609W1027,ISIN,US01609W1027,24409862,85930.000000,USD,114935.658419,85930.000000,1000.000000,92500.000000,*NULL*,*NULL*,*NULL*,92.500000,*NULL*,1000.000000,*NULL*,*NULL*,D46BHDWGJE353ACA,*NULL*,Sponsored American Deposit Receipt Shs Alibaba Group Holding Ltd (Repr. 8 shs)     (BABA),Equities,Common stock,Direct investments,*NULL*,EQ,.302000000000000,F,ADVISORY
2024-12-13,A4BBHDVR5RUT4PUA,DEPOSIT,PayCashAccountUSD,2024-12-13,2024-12-13,2024-12-20,FOK,ACTIVE,MARKET,BUY,ON_CLIENT_REQUEST,ONE_WEEK,null,2024-12-20,*NULL*,591600,VALOR,CH0005916009,591600,5081778.830000,USD,6857859.931663,5081778.830000,5081778.830000,5081778.830000,4.326000,*NULL*,null,*NULL*,*NULL*,5081778.830000,null,4.326000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2024-12-27,A4BBHDVR5RUT4PUA,DEPOSIT,PayCashAccountUSD,2024-12-27,2024-12-27,2025-01-03,FOK,ACTIVE,MARKET,BUY,ON_CLIENT_REQUEST,ONE_WEEK,null,2025-01-03,*NULL*,591600,VALOR,CH0005916009,591600,4483323.350000,USD,6087904.255052,4483323.350000,4483323.350000,4483323.350000,4.248000,*NULL*,null,*NULL*,*NULL*,4483323.350000,null,4.248000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2025-01-03,A4BBHDVR5RUT4PUA,DEPOSIT,PayCashAccountUSD,2025-01-03,2025-01-03,2025-01-10,FOK,ACTIVE,MARKET,BUY,ON_CLIENT_REQUEST,ONE_WEEK,null,2025-01-10,*NULL*,591600,VALOR,CH0005916009,591600,4486430.130000,USD,6151792.461043,4486430.130000,4486430.130000,4486430.130000,4.091000,*NULL*,null,*NULL*,*NULL*,4486430.130000,null,4.091000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2025-01-10,A4BBHDVR5RUT4PUA,PayCashAccountUSD,ReceiveCashAccountHKD,2025-01-10,*NULL*,2025-01-10,FOK,FILLED,MARKET,SELL,ON_CA_INITIATIVE,TODAY,*NULL*,*NULL*,*NULL*,USD/HKD,FXIBProductId,XD0002751267,275126,4000000.000000,USD,5488599.401312,4000000.000000,4000000.000000,31127760.000000,7.769653,*NULL*,*NULL*,*NULL*,USD/HKD,4000000.000000,*NULL*,*NULL*,TWT4ACJPHU8EKABB,*NULL*,USD/HKD,Liquidity,FX Investments,Others,*NULL*,FX/PM SPOT,.477000000000000,F,ADVISORY
2025-01-31,A4BBHDVR5RUT4PUA,DEPOSIT,PayCashAccountUSD,2025-01-31,2025-01-31,2025-02-07,FOK,ACTIVE,MARKET,BUY,ON_CLIENT_REQUEST,ONE_WEEK,null,2025-02-07,*NULL*,591600,VALOR,CH0005916009,591600,490771.580000,USD,665142.661273,490771.580000,490771.580000,490771.580000,4.069000,*NULL*,null,*NULL*,*NULL*,490771.580000,null,4.069000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2025-01-24,A4BBHDVR5RUT4PUA,DEPOSIT,PayCashAccountUSD,2025-01-24,2025-01-24,2025-01-31,FOK,ACTIVE,MARKET,BUY,ON_CLIENT_REQUEST,ONE_WEEK,null,2025-01-31,*NULL*,591600,VALOR,CH0005916009,591600,490384.260000,USD,659787.428846,490384.260000,490384.260000,490384.260000,4.062000,*NULL*,null,*NULL*,*NULL*,490384.260000,null,4.062000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2025-01-17,A4BBHDVR5RUT4PUA,DEPOSIT,PayCashAccountUSD,2025-01-17,2025-01-17,2025-01-24,FOK,ACTIVE,MARKET,BUY,ON_CLIENT_REQUEST,ONE_WEEK,null,2025-01-24,*NULL*,591600,VALOR,CH0005916009,591600,489998.960000,USD,669583.522373,489998.960000,489998.960000,489998.960000,4.044000,*NULL*,null,*NULL*,*NULL*,489998.960000,null,4.044000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2025-02-10,A4BBHDVR5RUT4PUA,PayCashAccountUSD,ReceiveCashAccountHKD,2025-02-10,*NULL*,2025-02-10,FOK,FILLED,MARKET,SELL,ON_CLIENT_REQUEST,TODAY,*NULL*,*NULL*,*NULL*,USD/HKD,FXIBProductId,XD0002751267,275126,440000.000000,USD,595979.946583,440000.000000,440000.000000,3427512.000000,7.774058,*NULL*,*NULL*,*NULL*,USD/HKD,440000.000000,*NULL*,*NULL*,TWT4ACJPHU8EKABB,*NULL*,USD/HKD,Liquidity,FX Investments,Others,*NULL*,FX/PM SPOT,.792000000000000,F,ADVISORY
2025-02-17,A4BBHDVR5RUT4PUA,DEPOSIT,CASH,*NULL*,*NULL*,2025-02-17,GTD,FILLED,MARKET,BUY,UNSOLICITED,REGULAR,*NULL*,*NULL*,*NULL*,CNE1000004Y2,ISIN,CNE1000004Y2,2011708,54600.000000,HKD,9411.493115,7018.265530,2000.000000,55280.000000,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,2000.000000,*NULL*,*NULL*,PX2EAESSDFWL6ABB,*NULL*,Shs -H- ZTE Corp. (763),Equities,Common stock,Direct investments,*NULL*,EQ,.447000000000000,F,ADVISORY
2025-02-14,A4BBHDVR5RUT4PUA,DEPOSIT,CASH,*NULL*,*NULL*,2025-02-14,GTD,FILLED,MARKET,BUY,UNSOLICITED,REGULAR,*NULL*,*NULL*,*NULL*,KYG5966D1051,ISIN,KYG5966D1051,34812913,9360.000000,HKD,1609.954456,1202.760186,2000.000000,10580.000000,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,2000.000000,*NULL*,*NULL*,FQUBHDWQMLH7RSRA,*NULL*,"Reg.shs Meitu, Inc. Unitary 144A/Reg S (1357)",Equities,Common stock,Direct investments,*NULL*,EQ,.215000000000000,F,ADVISORY
2025-02-14,A4BBHDVR5RUT4PUA,DEPOSIT,CASH,*NULL*,*NULL*,2025-02-14,GTD,LIVE,MARKET,BUY,UNSOLICITED,REGULAR,*NULL*,*NULL*,*NULL*,KYG4602S1057,ISIN,KYG4602S1057,139174307,11760.000000,HKD,2022.763291,1511.160234,1800.000000,11556.000000,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,2000.000000,*NULL*,*NULL*,5TNCEKBENBR9YANA,*NULL*,Reg.shs -B- Horizon Robotics (9660),Equities,Common stock,Direct investments,*NULL*,EQ,.218000000000000,F,ADVISORY
2025-02-17,A4BBHDVR5RUT4PUA,DEPOSIT,CASH,*NULL*,*NULL*,2025-02-17,GTD,FILLED,MARKET,BUY,UNSOLICITED,REGULAR,*NULL*,*NULL*,*NULL*,KYG9830T1067,ISIN,KYG9830T1067,42399032,89400.000000,HKD,15410.027188,11491.445758,2000.000000,89100.000000,*NULL*,*NULL*,*NULL*,*NULL*,*NULL*,2000.000000,*NULL*,*NULL*,26WBHDWWVBAYCBLA,*NULL*,Reg.shs Xiaomi Corp. Unitary 144A/Reg S (1810),Equities,Common stock,Direct investments,*NULL*,EQ,.447000000000000,F,ADVISORY
2025-02-17,A4BBHDVR5RUT4PUA,ReceiveCashAccountSGD,PayCashAccountUSD,2025-02-19,*NULL*,2025-02-17,FOK,FILLED,MARKET,BUY,ON_CLIENT_REQUEST,SPOT,*NULL*,*NULL*,*NULL*,USD/SGD,FXIBProductId,QT0002751292,275129,2800.000000,SGD,2800.000000,2087.994247,2800.000000,3749.060000,1.335600,*NULL*,*NULL*,*NULL*,USD/SGD,2800.000000,*NULL*,*NULL*,SWT4ACJPHU79SABB,*NULL*,USD/SGD,Liquidity,FX Investments,Others,*NULL*,FX/PM SPOT,.447000000000000,F,ADVISORY
2025-03-25,A4BBHDVR5RUT4PUA,DEPOSIT,PayCashAccountUSD,2025-03-25,2025-03-31,*NULL*,FOK,ACTIVE,MARKET,BUY,UNSOLICITED,UNSET,null,*NULL*,*NULL*,357850,VALOR,QT0003578504,357850,279759.180000,USD,376024.278988,279759.180000,279759.180000,279759.180000,2.950000,*NULL*,null,*NULL*,*NULL*,279759.180000,null,2.950000,M4C8ACJQD9449ABB,*NULL*,UBS Call Deposit,Liquidity,Call deposit,Direct investments,*NULL*,CALL DEPOSIT,*NULL*,*NULL*,ADVISORY
2025-04-15,A4BBHDVR5RUT4PUA,ReceiveCashAccountSGD,PayCashAccountUSD,2025-04-16,*NULL*,2025-04-15,FOK,FILLED,MARKET,BUY,UNSOLICITED,TOMORROW,*NULL*,*NULL*,*NULL*,USD/SGD,FXIBProductId,QT0002751292,275129,21100.000000,SGD,21100.000000,16034.654867,21100.000000,27760.215000,1.313040,*NULL*,*NULL*,*NULL*,USD/SGD,21100.000000,*NULL*,*NULL*,SWT4ACJPHU79SABB,*NULL*,USD/SGD,Liquidity,FX Investments,Others,*NULL*,FX/PM SPOT,.322000000000000,F,ADVISORY
2024-11-20,A4HBHDVRR2FMQXGA,DEPOSIT,PayCashAccountUSD,2024-11-20,2024-11-26,*NULL*,FOK,TERMINATED,MARKET,BUY,ON_CA_INITIATIVE,UNSET,null,*NULL*,*NULL*,357850,VALOR,QT0003578504,357850,1221088.790000,USD,1646027.543765,1221088.790000,1221088.790000,1221088.790000,2.950000,*NULL*,null,*NULL*,*NULL*,1221088.790000,null,2.950000,M4C8ACJQD9449ABB,*NULL*,UBS Call Deposit,Liquidity,Call deposit,Direct investments,*NULL*,CALL DEPOSIT,*NULL*,*NULL*,ADVISORY
2024-11-26,A4HBHDVRR2FMQXGA,DEPOSIT,PayCashAccountUSD,2024-11-26,2024-11-29,*NULL*,FOK,ACTIVE,MARKET,BUY,ON_CA_INITIATIVE,UNSET,null,*NULL*,*NULL*,357850,VALOR,QT0003578504,357850,2373339.550000,USD,3181817.243496,2373339.550000,2373339.550000,2373339.550000,2.950000,*NULL*,null,*NULL*,*NULL*,2373339.550000,null,2.950000,M4C8ACJQD9449ABB,*NULL*,UBS Call Deposit,Liquidity,Call deposit,Direct investments,*NULL*,CALL DEPOSIT,*NULL*,*NULL*,ADVISORY
2024-11-06,A4NBHDVRR2F5P8KA,DEPOSIT,PayCashAccountUSD,2024-11-08,2024-11-06,2024-11-15,FOK,ACTIVE,MARKET,BUY,ON_CLIENT_REQUEST,ONE_WEEK,null,2024-11-15,*NULL*,591600,VALOR,CH0005916009,591600,475077.620000,USD,633682.198059,475077.620000,475077.620000,475077.620000,4.430000,*NULL*,null,*NULL*,*NULL*,475077.620000,null,4.430000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2024-11-05,A4NBHDVRR2F5P8KA,DEPOSIT,PayCashAccountUSD,2024-11-07,2024-11-05,2024-12-09,FOK,ACTIVE,MARKET,BUY,ON_CA_INITIATIVE,ONE_MONTH,null,2024-12-09,*NULL*,591600,VALOR,CH0005916009,591600,2567735.970000,USD,3379653.773634,2567735.970000,2567735.970000,2567735.970000,4.460000,*NULL*,null,*NULL*,*NULL*,2567735.970000,null,4.460000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2024-11-15,A4NBHDVRR2F5P8KA,DEPOSIT,PayCashAccountUSD,2024-11-15,2024-11-15,2024-11-22,FOK,ACTIVE,MARKET,BUY,UNSOLICITED,ONE_WEEK,null,2024-11-22,*NULL*,591600,VALOR,CH0005916009,591600,475486.850000,USD,638721.428188,475486.850000,475486.850000,475486.850000,4.440000,*NULL*,null,*NULL*,*NULL*,475486.850000,null,4.440000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2024-11-21,A4NBHDVRR2F5P8KA,DEPOSIT,PayCashAccountUSD,2024-11-22,2024-11-21,2024-11-29,FOK,ACTIVE,MARKET,BUY,UNSOLICITED,ONE_WEEK,null,2024-11-29,*NULL*,591600,VALOR,CH0005916009,591600,475897.350000,USD,639748.751193,475897.350000,475897.350000,475897.350000,4.440000,*NULL*,null,*NULL*,*NULL*,475897.350000,null,4.440000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2024-11-27,A4NBHDVRR2F5P8KA,DEPOSIT,PayCashAccountUSD,2024-11-29,2024-11-27,2024-12-06,FOK,ACTIVE,MARKET,BUY,UNSOLICITED,ONE_WEEK,null,2024-12-06,*NULL*,591600,VALOR,CH0005916009,591600,476308.210000,USD,638443.464794,476308.210000,476308.210000,476308.210000,4.430000,*NULL*,null,*NULL*,*NULL*,476308.210000,null,4.430000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2024-11-27,A4NBHDVRR2F5P8KA,DEPOSIT,PayCashAccountUSD,2024-11-29,2024-11-27,2024-12-31,FOK,ACTIVE,MARKET,BUY,UNSOLICITED,ONE_MONTH,null,2024-12-31,*NULL*,591600,VALOR,CH0005916009,591600,6786138.930000,USD,9096139.768510,6786138.930000,6786138.930000,6786138.930000,4.340000,*NULL*,null,*NULL*,*NULL*,6786138.930000,null,4.340000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2024-12-04,A4NBHDVRR2F5P8KA,DEPOSIT,PayCashAccountUSD,2024-12-06,2024-12-04,2024-12-13,FOK,ACTIVE,MARKET,BUY,UNSOLICITED,ONE_WEEK,null,2024-12-13,*NULL*,591600,VALOR,CH0005916009,591600,742302.300000,USD,997431.507552,742302.300000,742302.300000,742302.300000,4.440000,*NULL*,null,*NULL*,*NULL*,742302.300000,null,4.440000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2024-12-09,A4NBHDVRR2F5P8KA,DEPOSIT,PayCashAccountUSD,2024-12-09,2024-12-09,2025-01-09,FOK,ACTIVE,MARKET,BUY,UNSOLICITED,ONE_MONTH,null,2025-01-09,*NULL*,591600,VALOR,CH0005916009,591600,2577915.620000,USD,3448090.645112,2577915.620000,2577915.620000,2577915.620000,4.322000,*NULL*,null,*NULL*,*NULL*,2577915.620000,null,4.322000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2024-12-12,A4NBHDVRR2F5P8KA,DEPOSIT,PayCashAccountUSD,2024-12-13,2024-12-12,2024-12-20,FOK,ACTIVE,MARKET,BUY,UNSOLICITED,ONE_WEEK,null,2024-12-20,*NULL*,591600,VALOR,CH0005916009,591600,742943.150000,USD,1000075.684337,742943.150000,742943.150000,742943.150000,4.410000,*NULL*,null,*NULL*,*NULL*,742943.150000,null,4.410000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2024-12-19,A4NBHDVRR2F5P8KA,DEPOSIT,PayCashAccountUSD,2024-12-20,2024-12-19,2024-12-27,FOK,ACTIVE,MARKET,BUY,UNSOLICITED,ONE_WEEK,null,2024-12-27,*NULL*,591600,VALOR,CH0005916009,591600,743580.220000,USD,1011826.670375,743580.220000,743580.220000,743580.220000,4.170000,*NULL*,null,*NULL*,*NULL*,743580.220000,null,4.170000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2024-12-26,A4NBHDVRR2F5P8KA,DEPOSIT,PayCashAccountUSD,2024-12-27,2024-12-26,2025-01-03,FOK,ACTIVE,MARKET,BUY,UNSOLICITED,ONE_WEEK,null,2025-01-03,*NULL*,591600,VALOR,CH0005916009,591600,710000.000000,USD,965386.912800,710000.000000,710000.000000,710000.000000,4.250000,*NULL*,null,*NULL*,*NULL*,710000.000000,null,4.250000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2024-12-30,A4NBHDVRR2F5P8KA,DEPOSIT,PayCashAccountUSD,2024-12-31,2024-12-30,2025-01-31,FOK,ACTIVE,MARKET,BUY,UNSOLICITED,ONE_MONTH,null,2025-01-31,*NULL*,591600,VALOR,CH0005916009,591600,6812318.350000,USD,9262367.609854,6812318.350000,6812318.350000,6812318.350000,4.150000,*NULL*,null,*NULL*,*NULL*,6812318.350000,null,4.150000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2025-01-02,A4NBHDVRR2F5P8KA,DEPOSIT,PayCashAccountUSD,2025-01-03,2025-01-02,2025-01-10,FOK,ACTIVE,MARKET,BUY,UNSOLICITED,ONE_WEEK,null,2025-01-10,*NULL*,591600,VALOR,CH0005916009,591600,710586.740000,USD,972011.518885,710586.740000,710586.740000,710586.740000,4.210000,*NULL*,null,*NULL*,*NULL*,710586.740000,null,4.210000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2025-01-08,A4NBHDVRR2F5P8KA,DEPOSIT,PayCashAccountUSD,2025-01-09,2025-01-08,2025-02-10,FOK,ACTIVE,MARKET,BUY,UNSOLICITED,ONE_MONTH,null,2025-02-10,*NULL*,591600,VALOR,CH0005916009,591600,2587509.910000,USD,3544241.301392,2587509.910000,2587509.910000,2587509.910000,4.150000,*NULL*,null,*NULL*,*NULL*,2587509.910000,null,4.150000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2025-01-16,A4NBHDVRR2F5P8KA,DEPOSIT,PayCashAccountUSD,2025-01-17,2025-01-16,2025-01-24,FOK,ACTIVE,MARKET,BUY,UNSOLICITED,ONE_WEEK,null,2025-01-24,*NULL*,591600,VALOR,CH0005916009,591600,713385.920000,USD,974413.741260,713385.920000,713385.920000,713385.920000,4.140000,*NULL*,null,*NULL*,*NULL*,713385.920000,null,4.140000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2025-01-23,A4NBHDVRR2F5P8KA,DEPOSIT,PayCashAccountUSD,2025-01-24,2025-01-23,2025-01-31,FOK,ACTIVE,MARKET,BUY,UNSOLICITED,ONE_WEEK,null,2025-01-31,*NULL*,591600,VALOR,CH0005916009,591600,713960.200000,USD,968879.580860,713960.200000,713960.200000,713960.200000,4.160000,*NULL*,null,*NULL*,*NULL*,713960.200000,null,4.160000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2025-01-09,A4NBHDVRR2F5P8KA,DEPOSIT,PayCashAccountUSD,2025-01-10,2025-01-09,2025-01-17,FOK,ACTIVE,MARKET,BUY,UNSOLICITED,ONE_WEEK,null,2025-01-17,*NULL*,591600,VALOR,CH0005916009,591600,711168.430000,USD,973625.031082,711168.430000,711168.430000,711168.430000,4.140000,*NULL*,null,*NULL*,*NULL*,711168.430000,null,4.140000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2025-01-31,A4NBHDVRR2F5P8KA,DEPOSIT,PayCashAccountUSD,2025-01-31,2025-01-31,2025-02-07,FOK,ACTIVE,MARKET,BUY,UNSOLICITED,ONE_WEEK,null,2025-02-07,*NULL*,591600,VALOR,CH0005916009,591600,714537.710000,USD,968412.869403,714537.710000,714537.710000,714537.710000,4.160000,*NULL*,null,*NULL*,*NULL*,714537.710000,null,4.160000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2025-01-31,A4NBHDVRR2F5P8KA,DEPOSIT,PayCashAccountUSD,2025-01-31,2025-01-31,2025-02-28,FOK,ACTIVE,MARKET,BUY,UNSOLICITED,ONE_MONTH,null,2025-02-28,*NULL*,591600,VALOR,CH0005916009,591600,6836662.930000,USD,9265728.417871,6836662.930000,6836662.930000,6836662.930000,4.110000,*NULL*,null,*NULL*,*NULL*,6836662.930000,null,4.110000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
2025-02-06,A4NBHDVRR2F5P8KA,DEPOSIT,PayCashAccountUSD,2025-02-10,2025-02-06,2025-03-10,FOK,ACTIVE,MARKET,BUY,UNSOLICITED,ONE_MONTH,null,2025-03-10,*NULL*,591600,VALOR,CH0005916009,591600,2597054.950000,USD,3510049.218380,2597054.950000,2597054.950000,2597054.950000,4.160000,*NULL*,null,*NULL*,*NULL*,2597054.950000,null,4.160000,E9G8ACJQEA6MSABB,*NULL*,UBS Fixed Term Deposit,Liquidity,Fixed deposit,Direct investments,*NULL*,TIME DEPOSIT,*NULL*,*NULL*,ADVISORY
