STATUS AS OF ,Masked ID,MAN_ INV_STRATEGY,MANDATE TYPE,IP_STATUS,FOREIGNEXCHANGEMETALSWAPS_EXPERIENCE,FOREIGNEXCHANGEMETALSWAPS_KNOWLEDGE,INVESTMENTFUNDS_EXPERIENCE,INVESTMENTFUNDS_KNOWLEDGE,EXCHANGETRADEFUNDS_EXPERIENCE,EXCHANGETRADEFUNDS_KNOWLEDGE,NONTRADITIONALASSETS_EXPERIENCE,NONTRADITIONALASSETS_KNOWLEDGE,DUALTRIPLECCYINVEST_EXPERIENCE,DUALTRIPLECCYINVEST_KNOWLEDGE,SELLINGVANILLACALL_EXPERIENCE,SELLINGVANILLACALL_KNOWLEDGE,SELLINGVANILLACALLANDPUT_EXPERIENCE,SELLINGVANILLACALLANDPUT_KNOWLEDGE,EQUITYLINKEDNOTE_EXPERIENCE,EQUITYLINKEDNOTE_KNOWLEDGE,KNOCKOUTELN_EXPERIENCE,KNOCKOUTELN_KNOWLEDGE,RANGEACCRUALELN_EXPERIENCE,RANGEACCRUALELN_KNOWLEDGE,FIXCOUPONELN_EXPERIENCE,FIXCOUPONELN_KNOWLEDGE,HYBRIDCAPITALSECURITIES_EXPERIENCE,HYBRIDCAPITALSECURITIES_KNOWLEDGE,RISK TOLERANCE,PORTFOLIO CCY ,CLIENT INV HORIZON,LAST REVIEW DATE
5-Nov-24,AZ2BHDVRR2C2DNYA,None,Advisory,Complete: Signature OK,yes,no,yes,no,yes,no,no,yes,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,F,USD,8 years,03/08/2023
5-Nov-24,AZ4BHDVSHCDVPJMA,None,Advisory,Complete: Signature OK,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,F,USD,10 years,11/04/2024
5-Nov-24,AV3BHDVSZ9GSFLKA,Balanced,Advisory Mandate,Complete: Signature OK,no,yes,no,yes,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,D,USD,5 years,06/30/2023
5-Nov-24,A2PBHDVRR2CQCENA,Balanced,Advisory Mandate,Complete: Signature OK,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,D,USD,5 years,05/05/2023
5-Nov-24,A3FBHDVSRGFTE49A,Balanced,Advisory Mandate,Complete: Signature OK,no,yes,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,D,USD,5 years,05/07/2024
5-Nov-24,BAJBHDVRR2EWG2AA,Balanced,Advisory Mandate,Complete: Signature OK,yes,no,yes,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,D,USD,5 years,10/28/2024
5-Nov-24,A8WBHDVVAM6GLWDA,Balanced,Advisory Mandate,Complete: Signature OK,no,yes,no,yes,yes,no,no,yes,no,yes,no,yes,no,yes,yes,no,no,yes,no,yes,no,yes,yes,no,D,SGD,> 15 years,05/13/2024
5-Nov-24,BANBHDVR42Z9NXZA,Balanced,Advisory Mandate,Complete: Signature OK,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,D,USD,5 years,08/07/2023
5-Nov-24,A6ZBHDVRR2DBNCMA,Balanced,Advisory Mandate,Complete: Signature OK,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,D,USD,5 years,08/24/2023
5-Nov-24,AWKBHDVRR2DZTYYA,None,Advisory,Complete: Signature OK,yes,no,yes,no,yes,no,no,yes,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,yes,no,D,USD,5 years,04/06/2023
5-Nov-24,A3FBHDVRR2FKRHHA,None,Advisory,Complete: Signature OK,no,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,yes,F,USD,10 years,03/24/2023
5-Nov-24,A8ZBHDVTZEURRHQA,None,Advisory,Complete: Signature OK,no,yes,yes,no,yes,no,no,yes,yes,no,yes,no,yes,no,no,yes,no,yes,no,yes,yes,no,yes,no,D,USD,5 years,10/11/2023
5-Nov-24,AUABHDVRR2A4Z5SA,Balanced,Advisory Mandate,Complete: Signature OK,yes,no,yes,no,yes,no,yes,no,yes,no,no,no,no,no,no,yes,no,yes,no,no,no,no,yes,no,D,USD,6 years,02/07/2024
5-Nov-24,AZXBHDVTZSRT5RHA,None,Advisory,Complete: Signature OK,no,yes,no,yes,no,yes,no,yes,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,yes,no,yes,D,USD,10 years,03/27/2023
5-Nov-24,A7GBHDVRRZ8Y774A,None,Advisory,Complete: Signature OK,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,no,yes,D,USD,5 years,06/01/2023
5-Nov-24,A5MBHDVVE3M58U4A,Balanced,Advisory Mandate,Complete: Signature OK,yes,no,yes,no,yes,no,yes,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,yes,no,D,USD,10 years,11/10/2023
5-Nov-24,A6DBHDVVDUJT5G5A,None,Advisory,Complete: Signature OK,no,yes,yes,no,no,yes,yes,no,no,yes,yes,no,yes,no,no,yes,yes,no,no,yes,no,yes,yes,no,F,USD,6 years,03/14/2023
5-Nov-24,A62BHDVRR2EM3Y6A,None,Advisory,Complete: Signature OK,no,yes,no,yes,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,F,USD,6 years,01/03/2024
5-Nov-24,AUJBHDVRR2C2TQUA,None,Advisory,Complete: Signature OK,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,D,USD,8 years,04/26/2023
5-Nov-24,AXFBHDVSA5RUNKXA,Balanced,Advisory Mandate,Complete: Signature OK,yes,no,yes,no,yes,no,yes,no,yes,no,no,no,no,no,yes,no,no,no,no,no,no,no,yes,no,D,USD,10 years,10/28/2024
5-Nov-24,A4XBHDVRR2GDW64A,None,Advisory,Complete: Signature OK,no,yes,yes,yes,yes,yes,no,yes,yes,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,yes,yes,yes,F,USD,7 years,05/28/2024
5-Nov-24,AV3BHDVSPBDR2USA,None,Advisory,Complete: Signature OK,no,yes,no,yes,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,F,USD,5 years,06/30/2023
5-Nov-24,ATPBHDVRR2ACLMKA,None,Advisory,Complete: Signature OK,no,no,yes,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,D,USD,5 years,06/28/2024
5-Nov-24,A76BHDVRR2FYH9EA,None,Advisory,Complete: Signature OK,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,yes,no,no,no,F,USD,10 years,04/14/2023
5-Nov-24,AYFBHDVSQYG9DN6A,None,Advisory,Complete: Signature OK,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,F,USD,6 years,06/14/2024
5-Nov-24,A5NBHDVRR2D94D4A,None,Advisory,Complete: Signature OK,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,F,USD,6 years,02/27/2023
5-Nov-24,A4BBHDVR5RUT4PUA,None,Advisory,Complete: Signature OK,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,F,USD,> 15 years,08/17/2023
5-Nov-24,A4NBHDVRR2F5P8KA,None,Advisory,Complete: Signature OK,yes,no,yes,no,no,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,yes,yes,no,F,USD,5 years,10/24/2024
5-May-25,BA4BHDVRR2J7JYPA,None,Advisory,Complete: Signature OK,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,D,EUR,5 years,5/16/24
5-May-25,A2WBHDVRR2FFKQNA,None,Advisory,Complete: Signature OK,no,no,no,yes,no,no,no,no,yes,yes,no,no,no,no,no,yes,no,yes,no,yes,yes,yes,yes,yes,D,USD,6 years,7/18/23
5-May-25,A4HBHDVRR2FMQXGA,None,Advisory,Complete: Signature OK,yes,no,yes,no,yes,no,yes,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,F,USD,2 years,9/28/23
5-May-25,A5VBHDVRR2EJAPZA,None,Advisory,Complete: Signature OK,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,F,USD,6 years,11/18/24
5-May-25,A3GBHDVS6BD6NEEA,Balanced,Advisory Mandate,Complete: Signature OK,no,yes,no,yes,no,yes,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,D,USD,4 years,8/17/23
5-May-25,A2JBHDVRR2FK5VWA,None,Advisory,Complete: Signature OK,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,yes,F,USD,5 years,12/28/23
5-May-25,AW5BHDVS88K4TSNA,None,Advisory,Complete: Signature OK,yes,no,yes,no,yes,yes,yes,yes,no,yes,yes,no,yes,no,yes,yes,yes,yes,no,yes,no,yes,no,no,F,USD,10 years,1/25/24
5-May-25,A3XBHDVT653CGGDA,None,Advisory,Complete: Signature OK,no,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,yes,F,USD,6 years,3/18/25
5-May-25,A4UBHDVRR2FXXDSA,None,Advisory,Complete: Signature OK,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,F,USD,6 years,4/16/24
5-May-25,A2PBHDVRR2CQCENA,Balanced,Advisory Mandate,Complete: Signature OK,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,D,USD,5 years,3/28/25
5-May-25,A3FBHDVSRGFTE49A,Balanced,Advisory Mandate,Complete: Signature OK,no,yes,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,D,USD,5 years,5/7/24
5-May-25,AV3BHDVSZ9GSFLKA,Balanced,Advisory Mandate,Complete: Signature OK,no,yes,no,yes,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,D,USD,5 years,6/30/23
5-May-25,BAJBHDVRR2EWG2AA,Balanced,Advisory Mandate,Complete: Signature OK,yes,no,yes,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,D,USD,5 years,10/28/24
5-May-25,AZ2BHDVRR2C2DNYA,None,Advisory,Complete: Signature OK,yes,no,yes,no,yes,no,no,yes,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,F,USD,8 years,2/27/25
5-May-25,A8WBHDVVAM6GLWDA,Balanced,Advisory Mandate,Complete: Signature OK,no,yes,no,yes,yes,no,no,yes,no,yes,no,yes,no,yes,yes,no,no,yes,no,yes,no,yes,yes,no,D,SGD,> 15 years,4/7/25
5-May-25,BANBHDVR42Z9NXZA,Balanced,Advisory Mandate,Complete: Signature OK,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,D,USD,5 years,8/7/23
5-May-25,A6ZBHDVRR2DBNCMA,Balanced,Advisory Mandate,Complete: Signature OK,no,yes,yes,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,D,USD,5 years,8/24/23
5-May-25,AWKBHDVRR2DZTYYA,None,Advisory,Complete: Signature OK,yes,no,yes,no,yes,no,no,yes,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,yes,no,D,USD,5 years,4/21/25
5-May-25,A8ZBHDVTZEURRHQA,None,Advisory,Complete: Signature OK,no,yes,yes,no,yes,no,no,yes,yes,no,yes,no,yes,no,no,yes,no,yes,no,yes,yes,no,yes,no,D,USD,5 years,10/11/23
5-May-25,A3FBHDVRR2FKRHHA,None,Advisory,Complete: Signature OK,no,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,yes,F,USD,10 years,2/10/25
5-May-25,A7GBHDVRRZ8Y774A,None,Advisory,Complete: Signature OK,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,no,yes,D,USD,5 years,3/11/25
5-May-25,AUABHDVRR2A4Z5SA,Balanced,Advisory Mandate,Complete: Signature OK,yes,no,yes,no,yes,no,yes,no,yes,no,no,no,no,no,no,yes,no,yes,no,no,no,no,yes,no,D,USD,6 years,2/7/24
5-May-25,AZXBHDVTZSRT5RHA,None,Advisory,Complete: Signature OK,no,yes,no,yes,no,yes,no,yes,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,yes,no,yes,D,USD,10 years,2/12/25
5-May-25,A5MBHDVVE3M58U4A,Balanced,Advisory Mandate,Complete: Signature OK,yes,no,yes,no,yes,no,yes,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,yes,no,D,USD,10 years,11/10/23
5-May-25,A6DBHDVVDUJT5G5A,None,Advisory,Complete: Signature OK,no,yes,yes,no,no,yes,yes,no,no,yes,yes,no,yes,no,no,yes,yes,no,no,yes,no,yes,yes,no,F,USD,6 years,3/10/25
5-May-25,A62BHDVRR2EM3Y6A,None,Advisory,Complete: Signature OK,no,yes,no,yes,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,F,USD,6 years,1/3/24
5-May-25,A4XBHDVRR2GDW64A,None,Advisory,Complete: Signature OK,no,yes,yes,yes,yes,yes,no,yes,yes,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,yes,yes,yes,F,USD,7 years,5/28/24
5-May-25,AUJBHDVRR2C2TQUA,None,Advisory,Complete: Signature OK,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,D,USD,8 years,2/7/25
5-May-25,AXFBHDVSA5RUNKXA,Balanced,Advisory Mandate,Complete: Signature OK,yes,no,yes,no,yes,no,yes,no,yes,no,no,no,no,no,yes,no,no,no,no,no,no,no,yes,no,D,USD,10 years,10/28/24
5-May-25,ATPBHDVRR2ACLMKA,None,Advisory,Complete: Signature OK,no,no,yes,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,D,USD,5 years,6/28/24
5-May-25,A76BHDVRR2FYH9EA,None,Advisory,Complete: Signature OK,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,yes,no,no,no,F,USD,10 years,2/20/25
5-May-25,AYFBHDVSQYG9DN6A,None,Advisory,Complete: Signature OK,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,F,USD,6 years,6/14/24
5-May-25,AV3BHDVSPBDR2USA,None,Advisory,Complete: Signature OK,no,yes,no,yes,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,F,USD,5 years,6/30/23
5-May-25,A5NBHDVRR2D94D4A,None,Advisory,Complete: Signature OK,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,F,USD,6 years,1/23/25
5-May-25,AZ4BHDVSHCDVPJMA,None,Advisory,Complete: Signature OK,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,F,USD,10 years,12/2/24
5-May-25,A4BBHDVR5RUT4PUA,None,Advisory,Complete: Signature OK,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,F,USD,> 15 years,2/18/25
5-May-25,A4NBHDVRR2F5P8KA,None,Advisory,Complete: Signature OK,yes,no,yes,no,no,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,yes,yes,no,F,USD,5 years,10/24/24
5-May-25,AULBHDVRR2EP38MA,None,Advisory,Complete: Signature OK,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,F,USD,6 years,12/29/23
5-May-25,BHHBHDVR6LEEXFZA,None,Advisory,Complete: Signature OK,no,yes,yes,yes,no,yes,no,yes,yes,yes,no,yes,no,yes,no,yes,yes,yes,no,yes,yes,yes,yes,yes,F,USD,10 years,3/26/24
5-May-25,BJVBHDVRRZ8RA3TA,None,Advisory,Complete: Signature OK,yes,no,no,no,yes,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,D,USD,5 years,9/4/23
5-May-25,BRLBHDVRR2ER9ZNA,None,Advisory,Complete: Signature OK,no,no,no,yes,no,yes,no,yes,no,no,no,no,no,no,no,yes,no,no,no,no,no,yes,no,no,D,USD,5 years,3/11/25
5-May-25,BCTBHDVRR2BHW29A,None,Advisory,Complete: Signature OK,no,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,yes,D,USD,5 years,11/4/24
5-May-25,BH5BHDVSR9576KXA,None,Advisory,Complete: Signature OK,no,no,yes,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,D,USD,5 years,9/21/23
5-May-25,BNBBHDVRR2EZWL6A,None,Advisory,Complete: Signature OK,yes,no,no,yes,no,yes,no,yes,no,yes,no,yes,no,yes,yes,no,no,yes,yes,no,yes,no,yes,no,D,USD,10 years,12/18/24
5-May-25,BKBBHDVRR2CD38CA,None,Advisory,Complete: Signature OK,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,F,USD,10 years,8/8/23
5-May-25,BH2BHDVRR2AZFH3A,None,Advisory,Complete: Signature OK,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,F,USD,6 years,6/18/24
5-May-25,BDUBHDVRR2FB9BEA,None,Advisory,Complete: Signature OK,no,yes,yes,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,F,USD,6 years,12/26/24
